"Name","Start","End","Duration","Process"
"Microsoft® Windows® Operating System","7/11/2013 11:09:13 AM","7/11/2013 11:09:19 AM","0:00:06","Microsoft® Windows® Operating System"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 11:09:19 AM","7/11/2013 11:09:24 AM","0:00:05","Google Chrome"
"New tab - Google Chrome","7/11/2013 11:09:24 AM","7/11/2013 11:09:29 AM","0:00:05","Google Chrome"
"The Neurocritic - Google Chrome","7/11/2013 11:09:29 AM","7/11/2013 11:12:53 AM","0:03:24","Google Chrome"
"New tab - Google Chrome","7/11/2013 11:12:53 AM","7/11/2013 11:12:59 AM","0:00:06","Google Chrome"
"xcorr: computational neuroscience | computational neuroscience, vision research, matlab, and whatnot - Google Chrome","7/11/2013 11:12:59 AM","7/11/2013 11:13:07 AM","0:00:08","Google Chrome"
"Joystiq - Google Chrome","7/11/2013 11:13:07 AM","7/11/2013 11:14:04 AM","0:00:57","Google Chrome"
"Assassin's Creed 4 sails, digs, fights and crafts in gameplay trailer | Joystiq - Google Chrome","7/11/2013 11:14:04 AM","7/11/2013 11:15:58 AM","0:01:54","Google Chrome"
"neuropil/BooksWords_Analysis - Google Chrome","7/11/2013 11:15:58 AM","7/11/2013 11:16:07 AM","0:00:09","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:16:07 AM","7/11/2013 11:16:44 AM","0:00:37","Google Chrome"
"Editor Quits After Fraud Allegations - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 11:16:44 AM","7/11/2013 11:17:22 AM","0:00:38","Google Chrome"
"Microsoft® Windows® Operating System","7/11/2013 11:17:22 AM","7/11/2013 11:17:27 AM","0:00:05","Microsoft® Windows® Operating System"
"Assassin's Creed 4 sails, digs, fights and crafts in gameplay trailer | Joystiq - Google Chrome","7/11/2013 11:17:27 AM","7/11/2013 11:17:37 AM","0:00:10","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:17:37 AM","7/11/2013 11:17:47 AM","0:00:10","Google Chrome"
"Ribera AB[Author] - PubMed - NCBI - Google Chrome","7/11/2013 11:17:47 AM","7/11/2013 11:17:52 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 11:17:52 AM","7/11/2013 11:18:39 AM","0:00:47","Google Chrome"
"MATLAB R2013a","7/11/2013 11:18:39 AM","7/11/2013 11:20:03 AM","0:01:24","MATLAB"
"Progress","7/11/2013 11:20:03 AM","7/11/2013 11:24:43 AM","0:04:40","MATLAB"
"Lead_1","7/11/2013 11:24:43 AM","7/11/2013 11:27:58 AM","0:03:15","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 11:27:58 AM","7/11/2013 11:28:14 AM","0:00:16","Microsoft Outlook"
"""Assassin's Creed 4: Black Flag (Naval Experience)"" - Videos - Viddler - Google Chrome","7/11/2013 11:28:14 AM","7/11/2013 11:28:55 AM","0:00:41","Google Chrome"
"Hope For The Dying - Aletheia - My Library - Google Play - Google Chrome","7/11/2013 11:28:55 AM","7/11/2013 11:29:24 AM","0:00:29","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 11:29:24 AM","7/11/2013 11:29:30 AM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/11/2013 11:29:30 AM","7/11/2013 11:29:35 AM","0:00:05","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:29:35 AM","7/11/2013 11:30:05 AM","0:00:30","Google Chrome"
"ManicTime - TRIAL","7/11/2013 11:30:05 AM","7/11/2013 11:30:17 AM","0:00:12","ManicTime"
"Google Chrome","7/11/2013 11:30:17 AM","7/11/2013 11:30:24 AM","0:00:07","Google Chrome"
"plot - normalizing ggplot2 densities with facet_wrap in R - Stack Overflow - Google Chrome","7/11/2013 11:30:24 AM","7/11/2013 11:30:34 AM","0:00:10","Google Chrome"
"Udemy - Online Courses from the World's Experts - Google Chrome","7/11/2013 11:30:34 AM","7/11/2013 11:30:42 AM","0:00:08","Google Chrome"
"Udemy - Online Courses from the World's Experts - Google Chrome","7/11/2013 11:30:42 AM","7/11/2013 11:30:47 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 11:30:47 AM","7/11/2013 11:30:52 AM","0:00:05","Google Chrome"
"ManicTime - TRIAL","7/11/2013 11:30:52 AM","7/11/2013 11:31:43 AM","0:00:51","ManicTime"
"""Assassin's Creed 4: Black Flag (Naval Experience)"" - Videos - Viddler - Google Chrome","7/11/2013 11:31:43 AM","7/11/2013 11:33:40 AM","0:01:57","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:33:40 AM","7/11/2013 11:33:46 AM","0:00:06","Google Chrome"
"""Assassin's Creed 4: Black Flag (Naval Experience)"" - Videos - Viddler - Google Chrome","7/11/2013 11:33:46 AM","7/11/2013 11:33:58 AM","0:00:12","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:33:58 AM","7/11/2013 11:34:16 AM","0:00:18","Google Chrome"
"""Assassin's Creed 4: Black Flag (Naval Experience)"" - Videos - Viddler - Google Chrome","7/11/2013 11:34:16 AM","7/11/2013 11:36:50 AM","0:02:34","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:36:50 AM","7/11/2013 11:36:55 AM","0:00:05","Google Chrome"
"ManicTime - TRIAL","7/11/2013 11:36:55 AM","7/11/2013 11:37:14 AM","0:00:19","ManicTime"
"Microsoft® Windows® Operating System","7/11/2013 11:37:14 AM","7/11/2013 11:37:43 AM","0:00:29","Microsoft® Windows® Operating System"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 11:37:43 AM","7/11/2013 11:37:55 AM","0:00:12","Microsoft Office 2013"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 11:37:55 AM","7/11/2013 11:38:07 AM","0:00:12","Microsoft Outlook"
"New tab - Google Chrome","7/11/2013 11:38:07 AM","7/11/2013 11:38:12 AM","0:00:05","Google Chrome"
"www.google.com/aclk?sa=L&ai=CUopFjO3eUcfTLaO5yQGe-oGACb7Ci8kDntKH7F2m89741gEIABABIO2K3wZQlvvq3AZgybaGh8yjwBfIAQGqBB9P0D585kHqsUZexhLDQN9Xn4bFVWzVjb0SrYWSv6brgAWQToAH_vf7Ig&sig=AOD64_2SoXa20uK5k9jFN_pmirMKU1huOA&rct=j&q=withings+pulse&ved=0CDQQ0Qw&adurl=http://www.amazon.com/s/%3Fie%3DUTF8%26keywords%3Dwithings%2Bpulse%26tag%3Dgooghydr-20%26index%3Daps%26hvadid%3D25110394038%26hvpos%3D1t1%26hvexid%3D%26hvnetw%3Dg%26hvrand%3D951758133883224771%26hvpone%3D%26hvptwo%3D%26hvqmt%3De%26hvdev%3Dc%26ref%3Dpd_sl_97xlozhvcu_e - Google Chrome","7/11/2013 11:38:12 AM","7/11/2013 11:38:17 AM","0:00:05","Google Chrome"
"Amazon.com: Withings Pulse Wireless Activity Tracker + Sleep and Heart Rate Monitoring, Black: Sports & Outdoors - Google Chrome","7/11/2013 11:38:17 AM","7/11/2013 11:38:41 AM","0:00:24","Google Chrome"
"twitter - Google Search - Google Chrome","7/11/2013 11:38:41 AM","7/11/2013 11:38:46 AM","0:00:05","Google Chrome"
"Twitter - Google Chrome","7/11/2013 11:38:46 AM","7/11/2013 11:39:23 AM","0:00:37","Google Chrome"
"Webinar Registration Introduction to Data Analyst Training - Google Chrome","7/11/2013 11:39:23 AM","7/11/2013 11:40:05 AM","0:00:42","Google Chrome"
"Twitter - Google Chrome","7/11/2013 11:40:05 AM","7/11/2013 11:41:09 AM","0:01:04","Google Chrome"
"New tab - Google Chrome","7/11/2013 11:41:09 AM","7/11/2013 11:41:20 AM","0:00:11","Google Chrome"
"5 body montiors - Google Search - Google Chrome","7/11/2013 11:41:20 AM","7/11/2013 11:41:42 AM","0:00:22","Google Chrome"
"wrist watch hr monitor - Google Search - Google Chrome","7/11/2013 11:41:42 AM","7/11/2013 11:41:56 AM","0:00:14","Google Chrome"
"ALPHA - the Holy Grail of Heart Rate (Look Ma, no hands!) by Liz Dickinson — Kickstarter - Google Chrome","7/11/2013 11:41:56 AM","7/11/2013 11:42:35 AM","0:00:39","Google Chrome"
"Heart Rate Monitor Watches Review 2013 | Best Fitness Heart Rate Monitors | Heart Monitor Watches - TopTenREVIEWS - Google Chrome","7/11/2013 11:42:35 AM","7/11/2013 11:42:44 AM","0:00:09","Google Chrome"
"Webinar Registration Introduction to Data Analyst Training - Google Chrome","7/11/2013 11:42:44 AM","7/11/2013 11:42:52 AM","0:00:08","Google Chrome"
"New tab - Google Chrome","7/11/2013 11:42:52 AM","7/11/2013 11:43:07 AM","0:00:15","Google Chrome"
"basic movement monitor - Google Search - Google Chrome","7/11/2013 11:43:07 AM","7/11/2013 11:43:22 AM","0:00:15","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 11:43:22 AM","7/11/2013 11:45:53 AM","0:02:31","Google Chrome"
"Webinar Registration Introduction to Data Analyst Training - Google Chrome","7/11/2013 11:45:53 AM","7/11/2013 11:51:00 AM","0:05:07","Google Chrome"
"basic activity tracker - Google Search - Google Chrome","7/11/2013 11:51:00 AM","7/11/2013 11:51:07 AM","0:00:07","Google Chrome"
"Basis B1 Review: The Best Activity Tracker Despite One Critical Flaw - Google Chrome","7/11/2013 11:51:07 AM","7/11/2013 12:06:34 PM","0:15:27","Google Chrome"
"New tab - Google Chrome","7/11/2013 12:06:34 PM","7/11/2013 12:06:43 PM","0:00:09","Google Chrome"
"Basis B1 Review | Digital Trends Reviews - Google Chrome","7/11/2013 12:06:43 PM","7/11/2013 12:07:23 PM","0:00:40","Google Chrome"
"Untitled - Google Chrome","7/11/2013 12:07:23 PM","7/11/2013 12:07:29 PM","0:00:06","Google Chrome"
"Basis B1 Review | Digital Trends Reviews - Google Chrome","7/11/2013 12:07:29 PM","7/11/2013 12:08:28 PM","0:00:59","Google Chrome"
"Sony SmartWatch 2 | Digital Trends Reviews - Google Chrome","7/11/2013 12:08:28 PM","7/11/2013 12:08:35 PM","0:00:07","Google Chrome"
"Basis B1 Review | Digital Trends Reviews - Google Chrome","7/11/2013 12:08:35 PM","7/11/2013 12:08:40 PM","0:00:05","Google Chrome"
"New tab - Google Chrome","7/11/2013 12:08:40 PM","7/11/2013 12:08:49 PM","0:00:09","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:08:49 PM","7/11/2013 12:08:55 PM","0:00:06","Google Chrome"
"Basis - Fitness, Sleep and Activity Tracker - Sign Up for Your Exclusive Invitation to Buy Basis! - Google Chrome","7/11/2013 12:08:55 PM","7/11/2013 12:09:04 PM","0:00:09","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:09:04 PM","7/11/2013 12:09:16 PM","0:00:12","Google Chrome"
"Basis - Google Chrome","7/11/2013 12:09:16 PM","7/11/2013 12:09:30 PM","0:00:14","Google Chrome"
"What is Basis? : BASIS - Google Chrome","7/11/2013 12:09:30 PM","7/11/2013 12:09:37 PM","0:00:07","Google Chrome"
"BASIS : FAQs - Google Chrome","7/11/2013 12:09:37 PM","7/11/2013 12:09:46 PM","0:00:09","Google Chrome"
"Can I export my raw data? : BASIS - Google Chrome","7/11/2013 12:09:46 PM","7/11/2013 12:10:02 PM","0:00:16","Google Chrome"
"Do you have an API? : BASIS - Google Chrome","7/11/2013 12:10:02 PM","7/11/2013 12:10:08 PM","0:00:06","Google Chrome"
"BASIS : FAQs - Google Chrome","7/11/2013 12:10:08 PM","7/11/2013 12:10:28 PM","0:00:20","Google Chrome"
"Blog » Basis - Google Chrome","7/11/2013 12:10:28 PM","7/11/2013 12:10:45 PM","0:00:17","Google Chrome"
"Basis Tracks Fitness and Sleep With Style » Basis - Google Chrome","7/11/2013 12:10:45 PM","7/11/2013 12:11:15 PM","0:00:30","Google Chrome"
"Blog » Basis - Google Chrome","7/11/2013 12:11:15 PM","7/11/2013 12:11:24 PM","0:00:09","Google Chrome"
"Basis Fitness & Sleep Tracker - Android Apps on Google Play - Google Chrome","7/11/2013 12:11:24 PM","7/11/2013 12:11:39 PM","0:00:15","Google Chrome"
"Blog » Basis - Google Chrome","7/11/2013 12:11:39 PM","7/11/2013 12:11:49 PM","0:00:10","Google Chrome"
"Taking Orders Soon! » Basis - Google Chrome","7/11/2013 12:11:49 PM","7/11/2013 12:12:04 PM","0:00:15","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:12:04 PM","7/11/2013 12:12:25 PM","0:00:21","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:12:25 PM","7/11/2013 12:12:30 PM","0:00:05","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:12:30 PM","7/11/2013 12:13:10 PM","0:00:40","Google Chrome"
"Why use a sleep tracker? » Basis - Google Chrome","7/11/2013 12:13:10 PM","7/11/2013 12:13:15 PM","0:00:05","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/11/2013 12:13:15 PM","7/11/2013 12:13:20 PM","0:00:05","Google Chrome"
"You're Amazing We're Hiring » Basis - Google Chrome","7/11/2013 12:13:20 PM","7/11/2013 12:13:29 PM","0:00:09","Google Chrome"
"Basis B1 Review: The Best Activity Tracker Despite One Critical Flaw - Google Chrome","7/11/2013 12:13:29 PM","7/11/2013 12:13:34 PM","0:00:05","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/11/2013 12:13:34 PM","7/11/2013 12:13:40 PM","0:00:06","Microsoft Outlook"
"Microsoft® Windows® Operating System","7/11/2013 12:13:40 PM","7/11/2013 12:13:45 PM","0:00:05","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/11/2013 12:13:45 PM","7/11/2013 12:14:17 PM","0:00:32","MATLAB"
"Microsoft® Windows® Operating System","7/11/2013 12:35:32 PM","7/11/2013 12:35:39 PM","0:00:07","Microsoft® Windows® Operating System"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 12:35:39 PM","7/11/2013 12:35:47 PM","0:00:08","Microsoft Office 2013"
"Microsoft® Windows® Operating System","7/11/2013 12:35:47 PM","7/11/2013 12:36:10 PM","0:00:23","Microsoft® Windows® Operating System"
"ManicTime - TRIAL","7/11/2013 12:36:10 PM","7/11/2013 12:36:16 PM","0:00:06","ManicTime"
"ThompsonFelsen_K99_Draft_Aims - Word","7/11/2013 12:36:16 PM","7/11/2013 12:36:47 PM","0:00:31","Microsoft Office 2013"
"MATLAB R2013a","7/11/2013 12:36:47 PM","7/11/2013 12:36:54 PM","0:00:07","MATLAB"
"Lead_2","7/11/2013 12:36:54 PM","7/11/2013 12:37:30 PM","0:00:36","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/11/2013 12:37:30 PM","7/11/2013 12:37:37 PM","0:00:07","Google Chrome"
"New tab - Google Chrome","7/11/2013 12:37:37 PM","7/11/2013 12:37:48 PM","0:00:11","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/11/2013 12:37:48 PM","7/11/2013 12:38:04 PM","0:00:16","Google Chrome"
"TriMatch – useR! 2013 Slides and Version 0.9 Released to CRAN | (R news & tutorials) - Google Chrome","7/11/2013 12:38:04 PM","7/11/2013 12:38:48 PM","0:00:44","Google Chrome"
"Slides.pdf - Adobe Acrobat Pro","7/11/2013 12:38:48 PM","7/11/2013 12:38:56 PM","0:00:08","Adobe Acrobat"
"New tab - Google Chrome","7/11/2013 12:38:56 PM","7/11/2013 12:39:02 PM","0:00:06","Google Chrome"
"Slides.pdf - Adobe Acrobat Pro","7/11/2013 12:39:02 PM","7/11/2013 12:40:54 PM","0:01:52","Adobe Acrobat"
"New tab - Google Chrome","7/11/2013 12:40:54 PM","7/11/2013 12:41:08 PM","0:00:14","Google Chrome"
"Ars Technica - Google Chrome","7/11/2013 12:41:08 PM","7/11/2013 12:41:44 PM","0:00:36","Google Chrome"
"The Dealmaster’s monitor blowout continues | Ars Technica - Google Chrome","7/11/2013 12:41:44 PM","7/11/2013 12:43:08 PM","0:01:24","Google Chrome"
"Qosmio X70-ABT2G22 Laptop - Google Chrome","7/11/2013 12:43:08 PM","7/11/2013 12:43:36 PM","0:00:28","Google Chrome"
"TriMatch – useR! 2013 Slides and Version 0.9 Released to CRAN | (R news & tutorials) - Google Chrome","7/11/2013 12:43:36 PM","7/11/2013 12:43:49 PM","0:00:13","Google Chrome"
"Associative Cortex Features in the First Olfactory Brain Relay Station - Google Chrome","7/11/2013 12:43:49 PM","7/11/2013 12:43:55 PM","0:00:06","Google Chrome"
"Lead_3","7/11/2013 12:43:55 PM","7/11/2013 12:44:19 PM","0:00:24","MATLAB"
"New tab - Google Chrome","7/11/2013 12:44:19 PM","7/11/2013 12:44:26 PM","0:00:07","Google Chrome"
"simply statistics - Google Search - Google Chrome","7/11/2013 12:44:26 PM","7/11/2013 12:44:48 PM","0:00:22","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 12:44:48 PM","7/11/2013 12:45:36 PM","0:00:48","Google Chrome"
"Jay-Z Is Right: Most Rappers Are Lying About Their Money - Businessweek - Google Chrome","7/11/2013 12:45:36 PM","7/11/2013 12:48:12 PM","0:02:36","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 12:48:12 PM","7/11/2013 12:49:05 PM","0:00:53","Google Chrome"
"The statisticians at Fox News use classic and novel graphical techniques to lead with data | Simply Statistics - Google Chrome","7/11/2013 12:49:05 PM","7/11/2013 12:49:10 PM","0:00:05","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 12:49:10 PM","7/11/2013 12:49:29 PM","0:00:19","Google Chrome"
"useR! 2014 Los Angeles - Google Chrome","7/11/2013 12:49:29 PM","7/11/2013 12:50:25 PM","0:00:56","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 12:50:25 PM","7/11/2013 12:50:34 PM","0:00:09","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:50:34 PM","7/11/2013 12:50:54 PM","0:00:20","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:50:54 PM","7/11/2013 12:51:00 PM","0:00:06","Google Chrome"
"insightdatascience.com/Insight_White_Paper_2013.pdf - Google Chrome","7/11/2013 12:51:00 PM","7/11/2013 12:54:34 PM","0:03:34","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:54:34 PM","7/11/2013 12:54:40 PM","0:00:06","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:54:40 PM","7/11/2013 12:55:50 PM","0:01:10","Google Chrome"
"Microsoft® Windows® Operating System","7/11/2013 12:55:50 PM","7/11/2013 12:55:55 PM","0:00:05","Microsoft® Windows® Operating System"
"Start menu","7/11/2013 12:55:55 PM","7/11/2013 12:56:04 PM","0:00:09","Microsoft® Windows® Operating System"
"Dropbox","7/11/2013 12:56:04 PM","7/11/2013 12:56:15 PM","0:00:11","Microsoft® Windows® Operating System"
"JOB_Applications_11_16","7/11/2013 12:56:15 PM","7/11/2013 12:56:26 PM","0:00:11","Microsoft® Windows® Operating System"
"JohnThompsonCV_11_26.pdf - Adobe Acrobat Pro","7/11/2013 12:56:26 PM","7/11/2013 12:56:52 PM","0:00:26","Adobe Acrobat"
"Open","7/11/2013 12:56:52 PM","7/11/2013 12:57:08 PM","0:00:16","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:57:08 PM","7/11/2013 12:57:44 PM","0:00:36","Google Chrome"
"New tab - Google Chrome","7/11/2013 12:57:44 PM","7/11/2013 12:58:07 PM","0:00:23","Google Chrome"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 12:58:07 PM","7/11/2013 1:05:08 PM","0:07:01","Google Chrome"
"Document1 - Word","7/11/2013 1:05:08 PM","7/11/2013 1:14:37 PM","0:09:29","Microsoft Office 2013"
"New tab - Google Chrome","7/11/2013 1:14:37 PM","7/11/2013 1:14:43 PM","0:00:06","Google Chrome"
"Advance Your Education With Free College Courses Online - Udacity - Google Chrome","7/11/2013 1:14:43 PM","7/11/2013 1:14:58 PM","0:00:15","Google Chrome"
"Document1 - Word","7/11/2013 1:14:58 PM","7/11/2013 1:15:33 PM","0:00:35","Microsoft Office 2013"
"New tab - Google Chrome","7/11/2013 1:15:33 PM","7/11/2013 1:15:38 PM","0:00:05","Google Chrome"
"Coursera - Google Chrome","7/11/2013 1:15:38 PM","7/11/2013 1:15:49 PM","0:00:11","Google Chrome"
"Courses | Coursera - Google Chrome","7/11/2013 1:15:49 PM","7/11/2013 1:16:04 PM","0:00:15","Google Chrome"
"Courses | Coursera - Google Chrome","7/11/2013 1:16:04 PM","7/11/2013 1:16:09 PM","0:00:05","Google Chrome"
"Courses | Coursera - Google Chrome","7/11/2013 1:16:09 PM","7/11/2013 1:16:14 PM","0:00:05","Google Chrome"
"Courses | Coursera - Google Chrome","7/11/2013 1:16:14 PM","7/11/2013 1:16:23 PM","0:00:09","Google Chrome"
"Sign In | Coursera - Google Chrome","7/11/2013 1:16:23 PM","7/11/2013 1:16:36 PM","0:00:13","Google Chrome"
"Your Courses | Coursera - Google Chrome","7/11/2013 1:16:36 PM","7/11/2013 1:16:57 PM","0:00:21","Google Chrome"
"Document1 - Word","7/11/2013 1:16:57 PM","7/11/2013 1:18:25 PM","0:01:28","Microsoft Office 2013"
"Your Courses | Coursera - Google Chrome","7/11/2013 1:18:25 PM","7/11/2013 1:18:32 PM","0:00:07","Google Chrome"
"Simply Statistics - Google Chrome","7/11/2013 1:18:32 PM","7/11/2013 1:18:38 PM","0:00:06","Google Chrome"
"Your Courses | Coursera - Google Chrome","7/11/2013 1:18:38 PM","7/11/2013 1:18:59 PM","0:00:21","Google Chrome"
"Course Records | Coursera - Google Chrome","7/11/2013 1:18:59 PM","7/11/2013 1:19:07 PM","0:00:08","Google Chrome"
"Document1 - Word","7/11/2013 1:19:07 PM","7/11/2013 1:19:31 PM","0:00:24","Microsoft Office 2013"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:19:31 PM","7/11/2013 1:19:42 PM","0:00:11","Google Chrome"
"Document1 - Word","7/11/2013 1:19:42 PM","7/11/2013 1:20:00 PM","0:00:18","Microsoft Office 2013"
"Insight Data Science Fellows Program - Google Chrome","7/11/2013 1:20:00 PM","7/11/2013 1:20:32 PM","0:00:32","Google Chrome"
