"Name","Start","End","Duration","Process"
"Windows Media Player","7/11/2013 4:08:15 PM","7/11/2013 4:08:23 PM","0:00:08","Windows Media Player"
"Windows Media Player","7/11/2013 4:08:23 PM","7/11/2013 4:08:29 PM","0:00:06","Windows Media Player"
"Windows Media Player","7/11/2013 4:08:29 PM","7/11/2013 4:09:35 PM","0:01:06","Windows Media Player"
"ManicTime - TRIAL","7/11/2013 4:09:35 PM","7/11/2013 4:10:28 PM","0:00:53","ManicTime"
"Editor","7/11/2013 4:10:28 PM","7/11/2013 4:11:47 PM","0:01:19","MATLAB"
"Windows Media Player","7/11/2013 4:11:47 PM","7/11/2013 4:12:06 PM","0:00:19","Windows Media Player"
"Engram (G:)","7/11/2013 4:12:06 PM","7/11/2013 4:12:11 PM","0:00:05","Microsoft® Windows® Operating System"
"Days of Recording","7/11/2013 4:12:11 PM","7/11/2013 4:12:28 PM","0:00:17","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/11/2013 4:12:28 PM","7/11/2013 4:12:55 PM","0:00:27","MATLAB"
"Editor","7/11/2013 4:12:55 PM","7/11/2013 4:13:03 PM","0:00:08","MATLAB"
"MATLAB R2013a","7/11/2013 4:13:03 PM","7/11/2013 4:13:23 PM","0:00:20","MATLAB"
"Neuron_Activity_Info_Database","7/11/2013 4:13:23 PM","7/11/2013 4:14:37 PM","0:01:14","Microsoft® Windows® Operating System"
"Editor","7/11/2013 4:14:37 PM","7/11/2013 4:16:13 PM","0:01:36","MATLAB"
"Start menu","7/11/2013 4:16:13 PM","7/11/2013 4:16:18 PM","0:00:05","Microsoft® Windows® Operating System"
"Engram (G:)","7/11/2013 4:16:18 PM","7/11/2013 4:16:24 PM","0:00:06","Microsoft® Windows® Operating System"
"GitHub","7/11/2013 4:16:24 PM","7/11/2013 4:16:33 PM","0:00:09","Microsoft® Windows® Operating System"
"PreviousCriteria_Felsen","7/11/2013 4:16:33 PM","7/11/2013 4:16:54 PM","0:00:21","Microsoft® Windows® Operating System"
"Editor","7/11/2013 4:16:54 PM","7/11/2013 4:19:10 PM","0:02:16","MATLAB"
"MATLAB R2013a","7/11/2013 4:19:10 PM","7/11/2013 4:19:35 PM","0:00:25","MATLAB"
"Editor","7/11/2013 4:19:35 PM","7/11/2013 4:20:31 PM","0:00:56","MATLAB"
"MATLAB R2013a","7/11/2013 4:20:31 PM","7/11/2013 4:20:36 PM","0:00:05","MATLAB"
"Editor","7/11/2013 4:20:36 PM","7/11/2013 4:20:50 PM","0:00:14","MATLAB"
"MATLAB R2013a","7/11/2013 4:20:50 PM","7/11/2013 4:21:02 PM","0:00:12","MATLAB"
"Editor","7/11/2013 4:21:02 PM","7/11/2013 4:24:25 PM","0:03:23","MATLAB"
"MATLAB R2013a","7/11/2013 4:24:25 PM","7/11/2013 4:24:35 PM","0:00:10","MATLAB"
"Editor","7/11/2013 4:24:35 PM","7/11/2013 4:25:08 PM","0:00:33","MATLAB"
"MATLAB R2013a","7/11/2013 4:25:08 PM","7/11/2013 4:25:34 PM","0:00:26","MATLAB"
"ManicTime - TRIAL","7/11/2013 4:25:34 PM","7/11/2013 4:25:48 PM","0:00:14","ManicTime"
"MATLAB R2013a","7/11/2013 4:25:48 PM","7/11/2013 4:26:49 PM","0:01:01","MATLAB"
"Editor","7/11/2013 4:26:49 PM","7/11/2013 4:27:54 PM","0:01:05","MATLAB"
"MATLAB R2013a","7/11/2013 4:27:54 PM","7/11/2013 4:28:00 PM","0:00:06","MATLAB"
"Editor","7/11/2013 4:28:00 PM","7/11/2013 4:28:10 PM","0:00:10","MATLAB"
"MATLAB R2013a","7/11/2013 4:28:10 PM","7/11/2013 4:28:18 PM","0:00:08","MATLAB"
"Editor","7/11/2013 4:28:18 PM","7/11/2013 4:29:43 PM","0:01:25","MATLAB"
"MATLAB R2013a","7/11/2013 4:29:43 PM","7/11/2013 4:30:14 PM","0:00:31","MATLAB"
"ManicTime - TRIAL","7/11/2013 4:30:14 PM","7/11/2013 4:30:58 PM","0:00:44","ManicTime"
"Export","7/11/2013 4:30:58 PM","7/11/2013 4:31:03 PM","0:00:05","ManicTime"
"Save As","7/11/2013 4:31:03 PM","7/11/2013 4:31:24 PM","0:00:21","ManicTime"
